Time,Consumption
2017-12-19 23:00:00,0.0741259555555556
2017-12-20 00:00:00,0.0448190305555555
2017-12-20 01:00:00,0.0671735999999999
2017-12-20 02:00:00,0.0512819166666666
2017-12-20 03:00:00,0.3534700916666668
2017-12-20 04:00:00,0.2417858694444448
2017-12-20 05:00:00,0.218321366666667
2017-12-20 06:00:00,0.1000277055555553
2017-12-20 07:00:00,0.02733005
2017-12-20 08:00:00,0.0550724138888888
2017-12-20 09:00:00,0.0272956722222222
2017-12-20 10:00:00,0.0348095444444445
2017-12-20 11:00:00,0.0480893166666665
2017-12-20 12:00:00,0.027444061111111
2017-12-20 13:00:00,0.0550191333333332
2017-12-20 14:00:00,0.0274130888888888
2017-12-20 15:00:00,0.0274853777777778
2017-12-20 16:00:00,0.4334969694444438
2017-12-20 17:00:00,0.8659315416666652
2017-12-20 18:00:00,0.3309838222222213
2017-12-20 19:00:00,0.555797338888889
2017-12-20 20:00:00,0.9835302388888878
2017-12-20 21:00:00,0.7041078416666611
2017-12-20 22:00:00,0.0611036305555555
2017-12-20 23:00:00,0.0497792305555554
2017-12-21 00:00:00,0.0319833444444444
2017-12-21 01:00:00,0.0605410472222223
2017-12-21 02:00:00,0.3422651472222222
2017-12-21 03:00:00,0.4735233361111117
2017-12-21 04:00:00,0.3083735861111112
2017-12-21 05:00:00,0.2539901805555558
2017-12-21 06:00:00,0.2155608027777777
2017-12-21 07:00:00,0.0713686777777778
2017-12-21 08:00:00,0.0568345472222223
2017-12-21 09:00:00,0.0275798666666667
2017-12-21 10:00:00,0.0337919805555555
2017-12-21 11:00:00,0.0504909499999999
2017-12-21 12:00:00,0.0275242027777778
2017-12-21 13:00:00,0.0558599972222221
2017-12-21 14:00:00,0.0275324527777777
2017-12-21 15:00:00,0.0276123361111111
2017-12-21 16:00:00,0.0571343333333332
2017-12-21 17:00:00,0.0277823361111111
2017-12-21 18:00:00,0.4613499805555552
2017-12-21 19:00:00,0.2679928083333331
2017-12-21 20:00:00,0.0901179694444446
2017-12-21 21:00:00,0.1392401388888888
2017-12-21 22:00:00,0.0276144805555555
2017-12-21 23:00:00,0.0603476444444443
2017-12-22 00:00:00,0.0273743138888888
2017-12-22 01:00:00,0.0277034055555555
2017-12-22 02:00:00,0.0576410249999998
2017-12-22 03:00:00,0.3229945833333337
2017-12-22 04:00:00,0.2295665388888884
2017-12-22 05:00:00,0.3053796138888883
2017-12-22 06:00:00,0.2634439333333335
2017-12-22 07:00:00,0.0450178805555555
2017-12-22 08:00:00,0.0296963972222221
2017-12-22 09:00:00,0.0593547916666667
2017-12-22 10:00:00,0.0299160111111111
2017-12-22 11:00:00,0.0592041833333334
2017-12-22 12:00:00,0.0295664361111111
2017-12-22 13:00:00,0.7571802222222225
2017-12-22 14:00:00,0.3678563805555562
2017-12-22 15:00:00,1.3992309444444424
2017-12-22 16:00:00,0.2514016138888894
2017-12-22 17:00:00,0.2974535277777777
2017-12-22 18:00:00,0.4306015694444447
2017-12-22 19:00:00,0.5570890277777792
2017-12-22 20:00:00,0.6823504583333322
2017-12-22 21:00:00,1.0300244555555556
2017-12-22 22:00:00,0.0857511833333332
2017-12-22 23:00:00,0.0444774027777777
2017-12-23 00:00:00,0.0735035833333334
2017-12-23 01:00:00,0.0247083638888889
2017-12-23 02:00:00,0.0532344666666667
2017-12-23 03:00:00,0.356000977777778
2017-12-23 04:00:00,0.0825500305555554
2017-12-23 05:00:00,0.0520180166666665
2017-12-28 14:00:00,0.0241347694444444
2017-12-28 15:00:00,0.0240832583333333
2017-12-28 16:00:00,0.0517679694444444
2017-12-28 17:00:00,0.18447265
2017-12-28 18:00:00,1.3509724694444465
2017-12-28 19:00:00,0.4344583083333326
2017-12-28 20:00:00,0.3185531361111111
2017-12-28 21:00:00,0.2660734361111103
2017-12-28 22:00:00,0.1247364333333334
2017-12-28 23:00:00,0.0247896555555555
2017-12-29 00:00:00,0.0526136555555554
2017-12-29 01:00:00,0.0246584944444444
2017-12-29 02:00:00,0.035217286111111
2017-12-29 03:00:00,0.331774886111111
2017-12-29 04:00:00,0.1872253305555553
2017-12-29 05:00:00,0.1949065444444435
2017-12-29 06:00:00,0.0349359277777777
2017-12-29 07:00:00,0.2940037611111109
2017-12-29 08:00:00,0.3087854277777774
2017-12-29 09:00:00,0.6763258833333323
2017-12-29 10:00:00,0.2340983944444448
2017-12-29 11:00:00,0.0930180194444443
2017-12-29 12:00:00,0.0582202111111111
2017-12-29 13:00:00,0.0269805694444444
2017-12-29 14:00:00,0.8807542888888873
2017-12-29 15:00:00,0.1721975749999998
2017-12-29 16:00:00,0.1454473416666668
2017-12-29 17:00:00,0.3643786611111106
2017-12-29 18:00:00,1.0893626527777778
2017-12-29 19:00:00,0.4626497138888878
2017-12-29 20:00:00,0.2819227416666665
2017-12-29 21:00:00,0.1375616222222223
2017-12-29 22:00:00,0.0540553138888889
2017-12-29 23:00:00,0.0807336749999998
2017-12-30 00:00:00,0.0491205055555556
2017-12-30 01:00:00,0.0662694916666667
2017-12-30 02:00:00,0.0613207277777777
2017-12-30 03:00:00,0.0483539527777779
2017-12-30 04:00:00,0.0790726027777778
2017-12-30 05:00:00,0.0482729916666666
2017-12-30 06:00:00,0.0522371916666666
2017-12-30 07:00:00,0.2087973305555554
2017-12-30 08:00:00,1.1419090444444429
2017-12-30 09:00:00,0.8765183972222218
2017-12-30 10:00:00,0.9020132527777772
2017-12-30 11:00:00,0.193240305555556
2017-12-30 12:00:00,0.1246939555555555
2017-12-30 13:00:00,0.0746258194444443
2017-12-30 14:00:00,0.4950446083333327
2017-12-30 15:00:00,0.3324457499999995
2017-12-30 16:00:00,0.2891452500000001
2017-12-30 17:00:00,0.3397653638888895
2017-12-30 18:00:00,1.3061167694444442
2017-12-30 19:00:00,1.3664967416666662
2017-12-30 20:00:00,0.3253878500000003
2017-12-30 21:00:00,0.1614160944444445
2017-12-30 22:00:00,0.0488109333333332
2017-12-30 23:00:00,0.0461646055555557
2017-12-31 00:00:00,0.0577515694444444
2017-12-31 01:00:00,0.0368570166666666
2017-12-31 02:00:00,0.0794155249999998
2017-12-31 03:00:00,0.0495181277777777
2017-12-31 04:00:00,0.0644073416666666
2017-12-31 05:00:00,0.0319299694444444
2017-12-31 06:00:00,0.0333744944444443
2017-12-31 07:00:00,0.0598881611111111
2017-12-31 08:00:00,0.0790966611111112
2017-12-31 09:00:00,0.6034548722222227
2017-12-31 10:00:00,0.1175907805555552
2017-12-31 11:00:00,0.156093627777778
2017-12-31 12:00:00,1.2471129999999997
2017-12-31 13:00:00,0.5967018916666664
2017-12-31 14:00:00,1.2239866361111118
2017-12-31 15:00:00,0.6610059749999991
2017-12-31 16:00:00,0.3938810250000004
2017-12-31 17:00:00,0.4219167555555548
2017-12-31 18:00:00,0.4835322222222216
2017-12-31 19:00:00,0.2930249888888886
2017-12-31 20:00:00,0.3325559138888893
2017-12-31 21:00:00,0.2434294444444442
2017-12-31 22:00:00,0.2170703888888894
2017-12-31 23:00:00,0.030824736111111
2018-01-01 00:00:00,0.0586954
2018-01-01 01:00:00,0.0294263916666666
2018-01-01 02:00:00,0.0588423083333334
2018-01-01 03:00:00,0.2983366611111112
2018-01-01 04:00:00,0.2067892249999996
2018-01-01 05:00:00,0.1965401416666661
2018-01-01 06:00:00,0.1786435805555559
2018-01-01 07:00:00,0.2081076361111107
2018-01-01 08:00:00,0.3904425972222213
2018-01-01 09:00:00,0.2191277638888887
2018-01-01 10:00:00,0.1411646416666666
2018-01-01 11:00:00,0.0735297277777776
2018-01-01 12:00:00,0.0521800305555555
2018-01-01 13:00:00,0.0695660583333335
2018-01-01 14:00:00,0.4007658972222216
2018-01-01 15:00:00,0.4053482388888884
2018-01-01 16:00:00,1.235254491666672
2018-01-01 17:00:00,1.1549936388888888
2018-01-01 18:00:00,0.5047585500000019
2018-01-01 19:00:00,0.3342462111111103
2018-01-01 20:00:00,0.2796935138888885
2018-01-01 21:00:00,0.0759345833333334
2018-01-01 22:00:00,0.0693679472222222
2018-01-01 23:00:00,0.0277090083333333
2018-01-02 00:00:00,0.0511181083333333
2018-01-02 01:00:00,0.0341550472222223
2018-01-02 02:00:00,0.0340199333333333
2018-01-02 03:00:00,0.3434209333333333
2018-01-02 04:00:00,0.189520913888889
2018-01-02 05:00:00,0.1930827249999999
2018-01-02 06:00:00,0.0275128305555555
2018-01-02 07:00:00,0.0575585083333333
2018-01-02 08:00:00,0.0308198583333332
2018-01-02 09:00:00,0.057514625
2018-01-02 10:00:00,0.0276831138888888
2018-01-02 11:00:00,0.0565155861111111
2018-01-02 12:00:00,0.0273722416666666
2018-01-02 13:00:00,0.4200856777777779
2018-01-02 14:00:00,0.2998857138888891
2018-01-02 15:00:00,0.3148109527777781
2018-01-02 16:00:00,0.6321647027777763
2018-01-02 17:00:00,0.655695569444444
2018-01-02 18:00:00,0.3215380388888885
2018-01-02 19:00:00,0.129746986111111
2018-01-02 20:00:00,0.0619632277777778
2018-01-02 21:00:00,0.0324947027777777
2018-01-02 22:00:00,0.0541716416666666
2018-01-02 23:00:00,0.0295428055555556
2018-01-03 00:00:00,0.0581013027777776
2018-01-03 01:00:00,0.0295047361111111
2018-01-03 02:00:00,0.056770563888889
2018-01-03 03:00:00,0.3255004250000005
2018-01-03 04:00:00,0.2749220416666666
2018-01-03 05:00:00,0.2087791833333335
2018-01-03 06:00:00,0.0728564277777777
2018-01-03 07:00:00,0.0296414416666667
2018-01-03 08:00:00,0.0582055555555555
2018-01-03 09:00:00,0.0296415805555555
2018-01-03 10:00:00,0.0438138722222221
2018-01-03 11:00:00,0.0439192916666665
2018-01-03 12:00:00,0.0298788055555555
2018-01-03 13:00:00,0.0581366055555555
2018-01-03 14:00:00,0.0397912972222221
2018-01-03 15:00:00,1.480676330555558
2018-01-03 16:00:00,0.464952516666666
2018-01-03 17:00:00,0.6535579694444444
2018-01-03 18:00:00,0.8933464444444437
2018-01-03 19:00:00,0.6523557111111108
2018-01-03 20:00:00,0.1072537638888889
2018-01-03 21:00:00,0.046345611111111
2018-01-03 22:00:00,0.0357581805555555
2018-01-03 23:00:00,0.0468952055555557
2018-01-04 00:00:00,0.0274299638888888
2018-01-04 01:00:00,0.0555611916666665
2018-01-04 02:00:00,0.0273433916666666
2018-01-04 03:00:00,0.349326333333333
2018-01-04 04:00:00,0.1961076166666668
2018-01-04 05:00:00,0.2539071194444446
2018-01-04 06:00:00,0.0485974277777777
2018-01-04 07:00:00,0.0429548583333333
2018-01-04 08:00:00,0.0406677194444444
2018-01-04 09:00:00,0.0275227444444444
2018-01-04 10:00:00,0.0566554833333333
2018-01-04 11:00:00,0.0273734361111111
2018-01-04 12:00:00,0.0492680749999998
2018-01-04 13:00:00,0.0357496083333333
2018-01-04 14:00:00,0.0274595777777778
2018-01-04 15:00:00,0.0587179083333333
2018-01-04 16:00:00,0.5333141611111112
2018-01-04 17:00:00,0.5458995638888887
2018-01-04 18:00:00,0.5771602277777774
2018-01-04 19:00:00,0.5964180055555561
2018-01-04 20:00:00,0.0601185944444443
2018-01-04 21:00:00,0.0520305777777777
2018-01-04 22:00:00,0.0350527388888888
2018-01-04 23:00:00,0.0289139083333333
2018-01-05 00:00:00,0.0580529416666665
2018-01-05 01:00:00,0.0285683277777778
2018-01-05 02:00:00,0.0583124638888888
2018-01-05 03:00:00,0.3300702416666667
2018-01-05 04:00:00,0.2466608055555551
2018-01-05 05:00:00,0.1017456472222222
2018-01-05 06:00:00,0.0299249222222221
2018-01-05 07:00:00,0.056938625
2018-01-05 08:00:00,0.0274114888888889
2018-01-05 09:00:00,0.0479316638888888
2018-01-05 10:00:00,0.0364359944444444
2018-01-05 11:00:00,0.0274671611111111
2018-01-05 12:00:00,0.0558324333333334
2018-01-05 13:00:00,0.0271745055555555
2018-01-05 14:00:00,0.04989835
2018-01-05 15:00:00,0.0338976861111111
2018-01-05 16:00:00,0.0283485722222221
2018-01-05 17:00:00,0.462335675000001
2018-01-05 18:00:00,0.2340993500000004
2018-01-05 19:00:00,0.1350572611111113
2018-01-05 20:00:00,0.1033974444444447
2018-01-05 21:00:00,0.1244665083333333
2018-01-05 22:00:00,0.0705877972222221
2018-01-05 23:00:00,0.0811719305555558
2018-01-06 00:00:00,0.0379742916666666
2018-01-06 01:00:00,0.06112735
2018-01-06 02:00:00,0.0329487777777777
2018-01-06 03:00:00,0.0573231944444445
2018-01-06 04:00:00,0.0374930638888888
2018-01-06 05:00:00,0.0330078277777778
2018-01-06 06:00:00,0.061286036111111
2018-01-06 07:00:00,0.0329342777777778
2018-01-06 08:00:00,0.4145297555555552
2018-01-06 09:00:00,0.2762969388888894
2018-01-06 10:00:00,0.098802897222222
2018-01-06 11:00:00,0.1243369833333335
2018-01-06 12:00:00,0.1045737472222224
2018-01-06 13:00:00,0.0440374833333333
2018-01-06 14:00:00,0.1063278277777777
2018-01-06 15:00:00,0.4282835999999985
2018-01-06 16:00:00,0.1912506666666668
2018-01-06 17:00:00,1.1598527277777797
2018-01-06 18:00:00,0.2475193527777781
2018-01-06 19:00:00,0.2136566888888892
2018-01-06 20:00:00,0.0832895111111111
2018-01-06 21:00:00,0.0761903555555555
2018-01-06 22:00:00,0.0270374611111111
2018-01-06 23:00:00,0.0561431055555554
2018-01-07 00:00:00,0.0271801861111111
2018-01-07 01:00:00,0.0547196416666666
2018-01-07 02:00:00,0.0285292666666666
2018-01-07 03:00:00,0.0270221472222222
2018-01-07 04:00:00,0.0563569666666665
2018-01-07 05:00:00,0.0270177916666667
2018-01-07 06:00:00,0.0568321055555556
2018-01-07 07:00:00,0.59404676111111
2018-01-07 08:00:00,0.429027191666666
2018-01-07 09:00:00,0.0760901833333335
2018-01-07 10:00:00,0.1546724333333332
2018-01-07 11:00:00,0.2732223166666666
2018-01-07 12:00:00,0.8843151305555541
2018-01-07 13:00:00,0.9249475888888868
2018-01-07 14:00:00,0.31193365
2018-01-07 15:00:00,0.1102663083333333
2018-01-07 16:00:00,0.2356779416666666
2018-01-07 17:00:00,0.3034229694444447
2018-01-07 18:00:00,0.4937877611111095
2018-01-07 19:00:00,1.202872463888888
2018-01-07 20:00:00,0.4333967111111114
2018-01-07 21:00:00,0.0912388416666667
2018-01-07 22:00:00,0.0335387055555555
2018-01-07 23:00:00,0.053502861111111
2018-01-08 00:00:00,0.0293792472222222
2018-01-08 01:00:00,0.0586601194444446
2018-01-08 02:00:00,0.0291737166666667
2018-01-08 03:00:00,0.3549713305555549
2018-01-08 04:00:00,0.2669338555555553
2018-01-08 05:00:00,0.1098401583333333
2018-01-08 06:00:00,0.0336188555555555
2018-01-08 07:00:00,0.051774161111111
2018-01-08 08:00:00,0.0311093583333334
2018-01-08 09:00:00,0.0350083583333333
2018-01-08 10:00:00,0.0481731916666664
2018-01-08 11:00:00,0.0270581388888889
2018-01-08 12:00:00,0.0554136027777778
2018-01-08 13:00:00,0.0271470138888888
2018-01-08 14:00:00,0.0551905222222222
2018-01-08 15:00:00,0.0273753472222222
2018-01-08 16:00:00,0.0849750444444444
2018-01-08 17:00:00,0.5417456833333325
2018-01-08 18:00:00,0.8564330638888875
2018-01-08 19:00:00,0.2488043499999996
2018-01-08 20:00:00,0.0530537861111112
2018-01-08 21:00:00,0.0689961638888888
2018-01-08 22:00:00,0.0455133277777776
2018-01-08 23:00:00,0.0583042944444444
2018-01-09 00:00:00,0.0271745777777777
2018-01-09 01:00:00,0.0477800194444444
2018-01-09 02:00:00,0.0355935000000001
2018-01-09 03:00:00,0.3151921861111113
2018-01-09 04:00:00,0.2307358027777775
2018-01-09 05:00:00,0.1532765055555562
2018-01-09 06:00:00,0.056588025
2018-01-09 07:00:00,0.0272380777777778
2018-01-09 08:00:00,0.0563698027777777
2018-01-09 09:00:00,0.0272154888888889
2018-01-09 10:00:00,0.038262136111111
2018-01-09 11:00:00,0.0457581166666666
2018-01-09 12:00:00,0.0270382472222221
2018-01-09 13:00:00,0.0564611
2018-01-09 14:00:00,0.0271979027777778
2018-01-09 15:00:00,0.0524599527777778
2018-01-09 16:00:00,0.0457505499999999
2018-01-09 17:00:00,0.1410779111111115
2018-01-09 18:00:00,0.0638765472222224
2018-01-09 19:00:00,0.0621861583333333
2018-01-09 20:00:00,0.0925406583333329
2018-01-09 21:00:00,0.0438402638888889
2018-01-09 22:00:00,0.0685591249999999
2018-01-09 23:00:00,0.0304489861111109
2018-01-10 00:00:00,0.0277233027777777
2018-01-10 01:00:00,0.0561586444444445
2018-01-10 02:00:00,0.0277042444444444
2018-01-10 03:00:00,0.374596663888889
2018-01-10 04:00:00,0.1898969194444446
2018-01-10 05:00:00,0.21667055
2018-01-10 06:00:00,0.1883305861111105
2018-01-10 07:00:00,0.0444660388888888
2018-01-10 08:00:00,0.0557987666666667
2018-01-10 09:00:00,0.0272282333333332
2018-01-10 10:00:00,0.0558714055555555
2018-01-10 11:00:00,0.027229711111111
2018-01-10 12:00:00,0.0297306972222222
2018-01-10 13:00:00,0.0530367499999999
2018-01-10 14:00:00,0.0272760472222221
2018-01-10 15:00:00,0.2264738194444444
2018-01-10 16:00:00,0.6223689527777773
2018-01-10 17:00:00,0.8789215749999997
2018-01-10 18:00:00,0.7048423805555544
2018-01-10 19:00:00,0.1824105638888883
2018-01-10 20:00:00,0.0480082194444443
2018-01-10 21:00:00,0.0535826138888889
2018-01-10 22:00:00,0.0297629722222222
2018-01-10 23:00:00,0.0272841
2018-01-11 00:00:00,0.0560543999999998
2018-01-11 01:00:00,0.0273741194444444
2018-01-11 02:00:00,0.0558119499999998
2018-01-11 03:00:00,0.3285249777777784
2018-01-11 04:00:00,0.2061974666666662
2018-01-11 05:00:00,0.2505405055555556
2018-01-11 06:00:00,0.0866457555555556
2018-01-11 07:00:00,0.0575534138888891
2018-01-11 08:00:00,0.0272011749999999
2018-01-11 09:00:00,0.0575572972222224
2018-01-11 10:00:00,0.0276209472222222
2018-01-11 11:00:00,0.0389084777777777
2018-01-11 12:00:00,0.0445822694444444
2018-01-11 13:00:00,0.0274868722222222
2018-01-11 14:00:00,0.3302241305555552
2018-01-11 15:00:00,0.2814107777777784
2018-01-11 16:00:00,0.3314613916666665
2018-01-11 17:00:00,0.3047830277777776
2018-01-11 18:00:00,0.2126148611111113
2018-01-11 19:00:00,0.0902522972222223
2018-01-11 20:00:00,0.1283370166666667
2018-01-11 21:00:00,0.0272694027777777
2018-01-11 22:00:00,0.0586528027777778
2018-01-11 23:00:00,0.027330075
2018-01-12 00:00:00,0.0497605166666667
2018-01-12 01:00:00,0.035636086111111
2018-01-12 02:00:00,0.0271262194444444
2018-01-12 03:00:00,0.3602042194444436
2018-01-12 04:00:00,0.1928577583333335
2018-01-12 05:00:00,0.3551022222222212
2018-01-12 06:00:00,0.2104022222222228
2018-01-12 07:00:00,0.1443656916666666
2018-01-12 08:00:00,0.520397283333333
2018-01-12 09:00:00,0.6357963805555542
2018-01-12 10:00:00,0.0544436444444446
2018-01-12 11:00:00,0.1033628166666666
2018-01-12 12:00:00,0.3942886972222217
2018-01-12 13:00:00,0.2832524749999993
2018-01-12 14:00:00,0.1198775055555551
2018-01-12 15:00:00,0.1602595
2018-01-12 16:00:00,0.7529458750000005
2018-01-12 17:00:00,0.3677997583333336
2018-01-12 18:00:00,0.1675872250000002
2018-01-12 19:00:00,0.0883490527777778
2018-01-12 20:00:00,0.112986525
2018-01-12 21:00:00,0.0309480694444444
2018-01-12 22:00:00,0.0627902555555556
2018-01-12 23:00:00,0.0447593833333333
2018-01-13 00:00:00,0.027122175
2018-01-13 01:00:00,0.0555777194444445
2018-01-13 02:00:00,0.0270367194444444
2018-01-13 03:00:00,0.042534925
2018-01-13 04:00:00,0.0417066888888887
2018-01-13 05:00:00,0.0270443166666666
2018-01-13 06:00:00,0.0782629138888889
2018-01-13 07:00:00,0.0273428055555554
2018-01-13 08:00:00,0.1478972611111111
2018-01-13 09:00:00,0.3924499472222212
2018-01-13 10:00:00,0.6603698805555543
2018-01-13 11:00:00,0.4155249472222216
2018-01-13 12:00:00,0.8205373055555546
2018-01-13 13:00:00,0.4285993138888879
2018-01-13 14:00:00,0.2071835166666661
2018-01-13 15:00:00,0.2252613111111107
2018-01-13 16:00:00,0.6469962138888904
2018-01-13 17:00:00,0.9109846222222228
2018-01-13 18:00:00,0.2910767083333335
2018-01-13 19:00:00,0.3107000999999996
2018-01-13 20:00:00,0.6346115750000016
2018-01-13 21:00:00,1.0851173527777784
2018-01-13 22:00:00,0.2678351666666663
2018-01-13 23:00:00,0.063273488888889
2018-01-14 00:00:00,0.0290318055555554
2018-01-14 01:00:00,0.0585708444444444
2018-01-14 02:00:00,0.0290731833333332
2018-01-14 03:00:00,0.0318630138888887
2018-01-14 04:00:00,0.0559816138888889
2018-01-14 05:00:00,0.0294147861111111
2018-01-14 06:00:00,0.0587663055555555
2018-01-14 07:00:00,0.0504026444444444
2018-01-14 08:00:00,0.4697467750000014
2018-01-14 09:00:00,0.108466013888889
2018-01-14 10:00:00,0.4382764083333333
2018-01-14 11:00:00,0.4679731083333334
2018-01-14 12:00:00,1.1655766333333328
2018-01-14 13:00:00,0.1214133666666669
2018-01-14 14:00:00,0.2300623777777775
2018-01-14 15:00:00,0.1506176027777782
2018-01-14 16:00:00,0.2481194166666666
2018-01-14 17:00:00,0.9515161055555562
2018-01-14 18:00:00,1.111434266666668
2018-01-14 19:00:00,0.7371934555555552
2018-01-14 20:00:00,0.0921000472222221
2018-01-14 21:00:00,0.0600445611111111
2018-01-14 22:00:00,0.0279499222222222
2018-01-14 23:00:00,0.0569115666666667
2018-01-15 00:00:00,0.0281537277777777
2018-01-15 01:00:00,0.0414989583333333
2018-01-15 02:00:00,0.0438887999999999
2018-01-15 03:00:00,0.3202141777777781
2018-01-15 04:00:00,0.2236448472222221
2018-01-15 05:00:00,0.2442606694444451
2018-01-15 06:00:00,0.1642165805555557
2018-01-15 07:00:00,0.1642082805555561
2018-01-15 08:00:00,0.117487897222222
2018-01-15 09:00:00,0.0694236083333333
2018-01-15 10:00:00,0.0716323055555556
2018-01-15 11:00:00,0.0863936916666666
2018-01-15 12:00:00,0.1307805166666666
2018-01-15 13:00:00,0.1437685833333331
2018-01-15 14:00:00,0.2412655333333325
2018-01-15 15:00:00,0.1393977222222221
2018-01-15 16:00:00,0.1269733083333333
2018-01-15 17:00:00,0.6365907694444431
2018-01-15 18:00:00,0.3249943194444445
2018-01-15 19:00:00,0.1541242999999998
2018-01-15 20:00:00,0.0431808527777778
2018-01-15 21:00:00,0.0559967611111111
2018-01-15 22:00:00,0.0305450722222222
2018-01-15 23:00:00,0.0322150222222221
2018-01-16 00:00:00,0.0539350555555554
2018-01-16 01:00:00,0.0289880277777777
2018-01-16 02:00:00,0.0576257833333334
2018-01-16 03:00:00,0.3344106194444449
2018-01-16 04:00:00,0.2734896222222222
2018-01-16 05:00:00,0.2363071861111111
2018-01-16 06:00:00,0.0966424749999998
2018-01-16 07:00:00,0.0516419722222222
2018-01-16 08:00:00,0.029374975
2018-01-16 09:00:00,0.0555698138888887
2018-01-16 10:00:00,0.0273747361111111
2018-01-16 11:00:00,0.0435556749999998
2018-01-16 12:00:00,0.0398821555555556
2018-01-16 13:00:00,0.027502175
2018-01-16 14:00:00,0.055943075
2018-01-16 15:00:00,0.0276797361111111
2018-01-16 16:00:00,0.0397764777777777
2018-01-16 17:00:00,0.2253105416666667
2018-01-16 18:00:00,0.5400471861111101
2018-01-16 19:00:00,0.1764421861111112
2018-01-16 20:00:00,0.1420670277777778
2018-01-16 21:00:00,0.0646109805555554
2018-01-16 22:00:00,0.0273716444444443
2018-01-16 23:00:00,0.0480342249999999
2018-01-17 00:00:00,0.0360812833333333
2018-01-17 01:00:00,0.0272602027777777
2018-01-17 02:00:00,0.0568930972222221
2018-01-17 03:00:00,0.3189636777777787
2018-01-17 04:00:00,0.2133651861111111
2018-01-17 05:00:00,0.2702394722222221
2018-01-17 06:00:00,0.0766368027777777
2018-01-17 07:00:00,0.0356949416666666
2018-01-17 08:00:00,0.0272389666666667
2018-01-17 09:00:00,0.0554292944444445
2018-01-17 10:00:00,0.0270593777777777
2018-01-17 11:00:00,0.0559239194444443
2018-01-17 12:00:00,0.0272127166666666
2018-01-17 13:00:00,0.0281885138888888
2018-01-17 14:00:00,0.0548864666666665
2018-01-17 15:00:00,0.0273950555555555
2018-01-17 16:00:00,0.5025296361111111
2018-01-17 17:00:00,1.71631091111111
2018-01-17 18:00:00,1.4771523638888917
2018-01-17 19:00:00,0.1591548194444445
2018-01-17 20:00:00,0.0949584194444446
2018-01-17 21:00:00,0.0997928888888888
2018-01-17 22:00:00,0.0389479916666667
2018-01-17 23:00:00,0.0560754527777778
2018-01-18 00:00:00,0.0271651749999999
2018-01-18 01:00:00,0.0461601
2018-01-18 02:00:00,0.037650311111111
2018-01-18 03:00:00,0.332026077777777
2018-01-18 04:00:00,0.2276872249999997
2018-01-18 05:00:00,0.176584138888889
2018-01-18 06:00:00,0.1180372888888891
2018-01-18 07:00:00,0.0738216194444446
2018-01-18 08:00:00,0.0472897805555555
2018-01-18 09:00:00,0.0368259944444445
2018-01-18 10:00:00,0.027226061111111
2018-01-18 11:00:00,0.0579695583333333
2018-01-18 12:00:00,0.0272251749999999
2018-01-18 13:00:00,0.0272924638888889
2018-01-18 14:00:00,0.058274497222222
2018-01-18 15:00:00,0.0272529722222221
2018-01-18 16:00:00,0.2714758333333333
2018-01-18 17:00:00,0.7383773277777784
2018-01-18 18:00:00,0.2946648666666676
2018-01-18 19:00:00,0.1116082194444442
2018-01-18 20:00:00,0.0452956388888887
2018-01-18 21:00:00,0.0451697222222221
2018-01-18 22:00:00,0.0726947472222224
2018-01-18 23:00:00,0.0272887166666666
2018-01-19 00:00:00,0.0477637638888889
2018-01-19 01:00:00,0.0388407083333332
2018-01-19 02:00:00,0.027360811111111
2018-01-19 03:00:00,0.3528220694444443
2018-01-19 04:00:00,0.1880687111111114
2018-01-19 05:00:00,0.1821754194444445
2018-01-19 06:00:00,0.0943465861111113
2018-01-19 07:00:00,0.0273413166666666
2018-01-19 08:00:00,0.0566630416666666
2018-01-19 09:00:00,0.027178561111111
2018-01-19 10:00:00,0.0450999972222222
2018-01-19 11:00:00,0.038868488888889
2018-01-19 12:00:00,0.0411715972222221
2018-01-19 13:00:00,0.8222250750000019
2018-01-19 14:00:00,0.1979398277777773
2018-01-19 15:00:00,0.0592300638888889
2018-01-19 16:00:00,0.3483694861111106
2018-01-19 17:00:00,0.5309466666666672
2018-01-19 18:00:00,2.115025005555557
2018-01-19 19:00:00,0.3950563861111108
2018-01-19 20:00:00,0.0432804583333332
2018-01-19 21:00:00,0.0419998555555554
2018-01-19 22:00:00,0.0830185555555558
2018-01-19 23:00:00,0.0545710305555555
2018-01-20 00:00:00,0.0672510166666666
2018-01-20 01:00:00,0.0293988944444443
2018-01-20 02:00:00,0.0273190027777778
2018-01-20 03:00:00,0.0566103249999999
2018-01-20 04:00:00,0.0270367416666666
2018-01-20 05:00:00,0.0272303416666666
2018-01-20 06:00:00,0.3192655222222219
2018-01-20 07:00:00,0.2552482499999996
2018-01-20 08:00:00,0.2603361777777776
2018-01-20 09:00:00,0.0445998472222221
2018-01-20 10:00:00,0.0472515138888888
2018-01-20 11:00:00,0.0715541444444444
2018-01-20 12:00:00,0.0707258138888889
2018-01-20 13:00:00,1.0194879861111146
2018-01-20 14:00:00,0.1608985749999996
2018-01-20 15:00:00,0.4106436305555548
2018-01-20 16:00:00,0.2098944222222223
2018-01-20 17:00:00,0.1363787694444446
2018-01-20 18:00:00,1.041055966666668
2018-01-20 19:00:00,0.1534061527777777
2018-01-20 20:00:00,0.1141952555555555
2018-01-20 21:00:00,0.0836777416666665
2018-01-20 22:00:00,0.0684542944444445
